"","ISO3","Country/territory","Year","Land","Labor","Capital","Irrig","Fertilizer"
"147","CIV","Côte d'Ivoire",1983,5033.42906632732,1779.55381311475,3227.57531869037,50,45045.1692
"148","CIV","Côte d'Ivoire",1984,5191.61352913723,1838.75195213115,3375.15502446992,52,49055.0546
"149","CIV","Côte d'Ivoire",1985,5336.32399194715,1895.78430557377,3398.17356500364,54,48879.5095
"150","CIV","Côte d'Ivoire",1986,5605.03945475707,1952.0947304918,3640.03019837117,56,37912.1487
"151","CIV","Côte d'Ivoire",1987,5791.98091756699,2006.96129836066,3701.60390762488,58,29878.3203
"152","CIV","Côte d'Ivoire",1988,6251.7893803769,2059.66208065574,3912.46117019524,60,35675.7321
"153","CIV","Côte d'Ivoire",1989,6087.31507459178,2110.19707737705,4088.0358356706,63,43404.3329
"154","CIV","Côte d'Ivoire",1990,6442.20676880666,2159.28821704918,4253.010620569,66,45638.2171
"155","CIV","Côte d'Ivoire",1991,6106.00823161657,2201.882,4377.26864175143,68,47591.5335
"156","CIV","Côte d'Ivoire",1992,6064.57469442649,2288.29,4501.77892285521,70,46171.7219
"157","CIV","Côte d'Ivoire",1993,5949.25838864137,2403.118,4602.89382469674,73,63399.7853
"158","CIV","Côte d'Ivoire",1994,6060.55038864137,2518.261,4708.38681049757,73,74643.5948
"159","CIV","Côte d'Ivoire",1995,6743.26838864137,2633.084,4815.158457,73,75889.1823
"160","CIV","Côte d'Ivoire",1996,6638.87238864137,2723.832,4798.553532,73,78359.5
"161","CIV","Côte d'Ivoire",1997,6391.66138864137,2804.693,4774.560122,73,118104.9592
"162","CIV","Côte d'Ivoire",1998,6375.59838864137,2876.27,4778.112408,73,98609.9423
"163","CIV","Côte d'Ivoire",1999,6515.52838864137,2923.754,4775.516183,73,79259.2516
"164","CIV","Côte d'Ivoire",2000,6623.34638864137,2957.232,4716.492093,73,75772.2598
"165","CIV","Côte d'Ivoire",2001,6125.75738864137,2994.086,4717.884417,73,77578.6605
"166","CIV","Côte d'Ivoire",2002,6288.05238864137,3045.08,4756.869055,73,95965.6097
"167","CIV","Côte d'Ivoire",2003,6260.00138864137,3110.203,4794.205829,73,91370.919
"168","CIV","Côte d'Ivoire",2004,6863.60585781182,3143.576,4768.565039,73,85536.3241
"169","CIV","Côte d'Ivoire",2005,7209.07985781182,3191.696,4724.3528,73,59330.1331
"170","CIV","Côte d'Ivoire",2006,7611.19785781182,3248.423,4698.514281,73,73364.4359
"171","CIV","Côte d'Ivoire",2007,7897.32185781182,3293.786,4679.86654,73,79465.9072
"172","CIV","Côte d'Ivoire",2008,7776.38185781182,3337.306,4701.052008,73,63439.5291
"173","CIV","Côte d'Ivoire",2009,7814.01185781182,3371.67,4726.045522,73,55288.1654
"174","CIV","Côte d'Ivoire",2010,7939.19685781182,3401.128,4861.278414,73,104166.2022
"175","CIV","Côte d'Ivoire",2011,8126.06185781182,3459.96,4939.145337,73,67570.625
"176","CIV","Côte d'Ivoire",2012,9211.69885781182,3436.385,5052.537549,73,90207.1391
"177","CIV","Côte d'Ivoire",2013,9714.82185781182,3525.368,5250.482666,73,121645.5187
"178","CIV","Côte d'Ivoire",2014,10675.3478578118,3591.153,5543.373835,73,135973.3632
"179","CIV","Côte d'Ivoire",2015,12204.6348578118,3650.35,6025.645362,73,157911.1593
"180","CIV","Côte d'Ivoire",2016,11699.7678578118,3725.35,6669.459352,73,168513.6281
"181","CIV","Côte d'Ivoire",2017,12525.8858578118,3710.798,7360.844293,73,148650.3005
"182","CIV","Côte d'Ivoire",2018,13721.2878578118,4037.222,8306.092751,73,120968.3849
"183","CIV","Côte d'Ivoire",2019,13827.9628578118,4365.483,9308.584862,73,200287.2008
"184","CIV","Côte d'Ivoire",2020,14191.3468578118,4476.838,10237.800115,73,176095.4348
"185","CIV","Côte d'Ivoire",2021,14838.1378578118,4594.905,11414.495152,73,177213.4136
"186","CIV","Côte d'Ivoire",2022,14790.5358578118,4715.421,12568.296243,73,175492.884261822
"187","GHA","Ghana",1961,3230.97109358874,1576.38859869133,4363.27186166034,6,4370.816
"188","GHA","Ghana",1962,3265.24309358874,1598.52984302017,4808.42181828714,6,5741.2547
"189","GHA","Ghana",1963,3317.30909358874,1620.98207329552,5168.49341406704,6,6021.0909
"190","GHA","Ghana",1964,3422.95609358874,1643.74965748593,6014.09196229493,6,6010.8452
"191","GHA","Ghana",1965,3265.92409358874,1666.83702491047,6352.32342382887,6,5525.3747
"192","GHA","Ghana",1966,2998.16409358874,1690.24866710044,6483.22428097494,6,6070.1238
"193","GHA","Ghana",1967,3194.42909358874,1713.98913867314,6883.27557158723,6,6389.194
"194","GHA","Ghana",1968,3072.22009358874,1738.06305821801,7252.82332259246,6,6902.3553
"195","GHA","Ghana",1969,3340.85509358874,1762.47510919509,7660.466926895,6,7468.6234
"196","GHA","Ghana",1970,3987.35009358874,1787.2300408462,7776.09634818672,6,9961.1946
"197","GHA","Ghana",1971,3996.94109358874,1863.93893697988,7787.21066324428,6,9505.9826
"198","GHA","Ghana",1972,3819.32709358874,1943.9402211171,8214.06329908952,6,11479.9911
"199","GHA","Ghana",1973,3799.26709358874,2027.37520436143,8154.60470717474,6,13832.2154
"200","GHA","Ghana",1974,4013.05509358874,2114.39126296669,8850.71157612294,6,17581.8101
"201","GHA","Ghana",1975,3860.41709358874,2205.14209865659,8394.70751426699,6,32975.9558
"202","GHA","Ghana",1976,3671.00309358874,2287.06028809658,8149.09261594654,6,28912.2523
"203","GHA","Ghana",1977,3348.03009358874,2372.02163278957,8061.85939767363,6,39600.408
"204","GHA","Ghana",1978,3173.20009358874,2460.13918203458,8013.94270730522,6,27391.0938
"205","GHA","Ghana",1979,3478.15309358874,2551.53018476653,8009.77543796826,6,26800.9181
"206","GHA","Ghana",1980,3458.63009358874,2646.31624556728,8142.67142784962,6,20410.2407
"207","GHA","Ghana",1981,3440.51309358874,2788.49223837763,8269.08353896783,6,37514.8273
"208","GHA","Ghana",1982,3130.36309358874,2953.66113825962,8535.75144469582,6,35400.2659
"209","GHA","Ghana",1983,2970.06309358874,3131.87226214096,8737.77038881283,6,29673.0828
"210","GHA","Ghana",1984,3940.02309358874,3310.967,9001.84301320982,6,17128.7134
"211","GHA","Ghana",1985,3659.99209358874,3351.66569243875,9293.89749159429,6,21364.9044
"212","GHA","Ghana",1986,3614.72909358874,3386.08471205082,9241.12110414764,6,17176.3673
"213","GHA","Ghana",1987,3664.66609358874,3414.47840401671,9693.1306389197,6,19787.0031
"214","GHA","Ghana",1988,3472.07909358874,3441.12656041719,9720.54583618119,6,22673.3596
"215","GHA","Ghana",1989,3809.03009358874,3469.05417649545,10131.418765815,6,19836.2266
"216","GHA","Ghana",1990,3073.54809358874,3501.09680584208,9911.75959174079,6,23087.437
"217","GHA","Ghana",1991,3838.36409358874,3535.1022914366,10270.5254797349,6,18076.698
"218","GHA","Ghana",1992,3910.78109358874,3572.8315915017,10040.8555760633,6,19564.6182
"219","GHA","Ghana",1993,3913.53009358874,3631.75725031511,10168.0494980193,6,17080.6626
"220","GHA","Ghana",1994,3878.25409358874,3692.50599368406,10221.3481488996,6,17401.7797
"221","GHA","Ghana",1995,4426.63709358874,3752.22765042501,10321.76759,6,18537.4967
"222","GHA","Ghana",1996,4657.01909358874,3810.02348826966,10201.865996,6,26277.4331
"223","GHA","Ghana",1997,4675.65951652837,3866.79890946022,10028.757268,10,30940.8046
"224","GHA","Ghana",1998,5245.22250153183,3924.26338469809,9880.760151,17,24967.9007
"225","GHA","Ghana",1999,5194.80533453514,3983.1725598019,9597.959513,24,25140.841
"226","GHA","Ghana",2000,5467.77356684661,3984.28053996153,9718.090615,31,21730.913
"227","GHA","Ghana",2001,5622.21856697578,4226.78,9779.791498,31,40880.5271
"228","GHA","Ghana",2002,6080.18265287655,4434.034,9662.264817,31,25718.1274
"229","GHA","Ghana",2003,6430.26165049221,4642.017,9731.732467,32,38888.6448
"230","GHA","Ghana",2004,6807.53262255849,4849.712,9928.695982,32,63306.6421
"231","GHA","Ghana",2005,6738.57430221853,5043.067,10131.12333,33,34423.1516
"232","GHA","Ghana",2006,6842.88719471136,5251.443,10404.040068,33,97810.1833
"233","GHA","Ghana",2007,6127.40832999812,5083.679,10971.550238,34,90489.3366
"234","GHA","Ghana",2008,6875.22289161124,4874.659,11684.621099,34,80131.6648
"235","GHA","Ghana",2009,6910.9998034777,4650.673,12115.65587,34,102592.5251
"236","GHA","Ghana",2010,6930.65536481901,4395.343,12323.717486,34,102210.0511
"237","GHA","Ghana",2011,7251.5487403898,4634.105,12636.216113,34,79369.3752
"238","GHA","Ghana",2012,7243.04925035003,4931.19,13065.397234,34,181345.1259
"239","GHA","Ghana",2013,7172.98127631367,5213.359,13302.65997,45.9,137769.7212
"240","GHA","Ghana",2014,7370.18527756092,4632.653,13484.269426,47.14,93921.6521
"241","GHA","Ghana",2015,7836.9582242565,4007.302,13640.707756,221,132913.1234
"242","GHA","Ghana",2016,7859.19649197903,4594.178,14004.539153,221,123120.2259
"243","GHA","Ghana",2017,8286.83619045002,5224.406,14612.815905,222,197963.9969
"244","GHA","Ghana",2018,8300.48405234603,5249.199,15154.695366,222.978,150794.5948
"245","GHA","Ghana",2019,8440.52105734392,5256.744,15662.450724,223,211098.0749
"246","GHA","Ghana",2020,8505.18248945861,5368.13,16303.438268,223,260440.4253
"247","GHA","Ghana",2021,9110.79648945861,5472.259,17166.93525,223,202361.2441
"248","GHA","Ghana",2022,9405.32548945861,5578.694,18064.468447,223,207839.597621841
"249","GIN","Guinea",1961,1367.52972871836,997.507171676928,372.988826133996,20,3739.3897
"250","GIN","Guinea",1962,1366.30472871836,1013.21594603405,396.663862984689,20,3848.0094
"251","GIN","Guinea",1963,1343.66472871836,1029.52890402028,417.579367955571,20,4159.5422
"252","GIN","Guinea",1964,1359.47472871836,1047.65441289388,437.025822717436,20,5452.0343
"253","GIN","Guinea",1965,1338.75972871836,1066.3841053966,455.375994525939,20,5376.6149
"254","GIN","Guinea",1966,1377.64472871836,1087.53053241579,473.185538578243,20,5947.2872
"255","GIN","Guinea",1967,1416.16972871836,1109.88532669323,463.24561599497,20,5919.0619
"256","GIN","Guinea",1968,1437.93972871836,1132.24012097066,467.74564834805,20,4955.2794
"257","GIN","Guinea",1969,1429.71972871836,1151.5739971025,456.137586047484,20,4924.7522
"258","GIN","Guinea",1970,1561.07667086712,1166.07440420138,459.23149452955,50,5432.5569
"259","GIN","Guinea",1971,1569.34167086712,1173.32460775081,460.398006915637,50,5296.4565
"260","GIN","Guinea",1972,1548.98667086712,1176.34552589641,470.539190930997,50,5253.1786
"261","GIN","Guinea",1973,1562.76167086712,1177.55389315465,496.346804073797,50,3612.3669
"262","GIN","Guinea",1974,1580.93667086712,1182.99154581673,518.374700116603,50,4555.2502
"263","GIN","Guinea",1975,1599.55667086712,1195.07521839913,537.911803589705,50,4365.3126
"264","GIN","Guinea",1976,1631.67667086712,1214.40909453097,545.625123789889,50,4247.2593
"265","GIN","Guinea",1977,1648.84667086712,1240.99317421224,550.071301645041,50,3816.1668
"266","GIN","Guinea",1978,1794.22992706547,1272.41072292648,554.529832982257,90,4091.2001
"267","GIN","Guinea",1979,1818.55192706547,1303.82827164071,557.74188181805,90,5339.8648
"268","GIN","Guinea",1980,1841.36892706547,1334.64163672582,561.250002770191,90,3486.0749
"269","GIN","Guinea",1981,1860.11892706547,1357.60061463238,561.876784844239,90,4074.7065
"270","GIN","Guinea",1982,1873.81092706547,1379.3512252807,561.889105291559,90,4151.5899
"271","GIN","Guinea",1983,1894.48692706547,1401.10183592901,562.848084151844,90,3373.0034
"272","GIN","Guinea",1984,1957.34592706547,1423.45663020645,561.712492744444,90,3482.8279
"273","GIN","Guinea",1985,1982.06192706547,1448.22815900036,496.019787533107,90,3163.3825
"274","GIN","Guinea",1986,1952.74692706547,1474.81223868164,376.164388783683,90,3131.7019
"275","GIN","Guinea",1987,1950.67492706547,1503.20886925027,445.51319508268,90,3656.0725
"276","GIN","Guinea",1988,2003.87092706547,1534.02223433539,503.949763620138,90,3582.1559
"277","GIN","Guinea",1989,2050.97692706547,1570.27325208258,544.644114085487,90,3925.2076
"278","GIN","Guinea",1990,2141.13113350046,1613.17028975009,556.318831735086,90,4302.7298
"279","GIN","Guinea",1991,2258.84992706547,1668.151,595.533555393254,90,5275.7123
"280","GIN","Guinea",1992,2374.16792706547,1712.769,638.191971571619,90,4086.3378
"281","GIN","Guinea",1993,2454.02662128034,1762.204,684.083075447962,93,5419.8601
"282","GIN","Guinea",1994,2507.43962128034,1813.42,737.201165852642,93,8184.919
"283","GIN","Guinea",1995,2547.03762128034,1862.136,793.047791,93,9612.7923
"284","GIN","Guinea",1996,2616.8188526853,1910.257,859.370425,94,8977.6937
"285","GIN","Guinea",1997,2680.9708526853,1933.725,921.513719,94,6756.6219
"286","GIN","Guinea",1998,2759.7718526853,1948.217,950.003422,94,8492.7027
"287","GIN","Guinea",1999,2840.36908409026,1983.368,998.603249,95,8671.9588
"288","GIN","Guinea",2000,2927.05508409026,2003.558,1023.662178,95,9056.038
"289","GIN","Guinea",2001,2883.15608409026,2002.313,1076.229571,95,9371.5494
"290","GIN","Guinea",2002,3003.83208409026,2018.456,1134.113288,95,8892.3829
"291","GIN","Guinea",2003,3133.84808409026,2011.029,1124.366178,95,8796.3145
"292","GIN","Guinea",2004,3252.90308409026,2027.274,1133.691276,95,9852.4794
"293","GIN","Guinea",2005,3382.29608409026,2034.625,1145.301527,95,10153.1971
"294","GIN","Guinea",2006,3471.97608409026,2053.687,1153.766895,95,10487.8477
"295","GIN","Guinea",2007,3588.97408409026,2065.901,1192.04152,95,11787.1468
"296","GIN","Guinea",2008,3756.88108409026,2091.364,1243.54711,95,12453.6669
"297","GIN","Guinea",2009,3626.53708409026,2116.618,1319.567434,95,10982.8805
"298","GIN","Guinea",2010,4350.72108409026,2133.36,1382.874778,95,12441.3695
"299","GIN","Guinea",2011,4417.23908409026,2145.416,1435.647267,95,20699.2115
"300","GIN","Guinea",2012,4856.58408409026,2171.45,1501.214554,95,19536.6913
"301","GIN","Guinea",2013,4944.46908409026,2180.485,1577.563574,95,20095.9573
"302","GIN","Guinea",2014,5337.45708409026,2197.149,1658.855409,95,14830.5184
"303","GIN","Guinea",2015,5550.36108409026,2203.902,1745.165272,95,15436.2769
"304","GIN","Guinea",2016,5671.54908409026,2223.18,1848.133426,95,15623.5743
