"","a3","Year","DlogQ","Dtemp","DlogFertratio","DlogK","DlogL","DlogN","drought_crop","a3_int"
"82","ALB",1984,-0.0645695720708526,-0.173555555555563,-0.0739581261132329,-0.00093756604099493,0.0215351525512979,0.00601968079726056,1,2
"83","ALB",1985,-0.00683865874006973,0.305166666666677,-0.0110693508534228,-0.0251245823483606,0.0236853177415108,0.00340575256508657,2,2
"84","ALB",1986,0.0152537588439934,0.193583333333324,0.0254228485873229,0.0350955505598876,0.0256753513402304,0.00281328967531902,0,2
"85","ALB",1987,0.0203817443293763,-0.180388888888878,0.00560200451685322,0.0624325947133606,0.0275017332695384,0.00382170112919411,1,2
"86","ALB",1988,-0.0749785130518523,0.364749999999992,0.0168479061335098,0.0454532039439854,0.0255643867057955,0.00519128670975899,1,2
"87","ALB",1989,0.124510425537219,-0.416638888888889,0.0825117638973589,0.0225475352764644,0.0202267454901381,-0.0036251097075457,2,2
"88","ALB",1990,-0.116044821764322,0.725944444444442,-0.0413568983123094,-0.0312141343848982,0.011709735672909,-0.00170694873833721,3,2
"89","ALB",1993,-0.00271365153233738,-0.486388888888888,-0.916729657379758,-0.0845934038547593,-0.200441576387645,-0.0500677240908631,1,2
"90","ALB",1994,0.0636045018259837,0.974083333333333,0.132446795979775,0.148269230332627,0.0424254756460174,-0.000608846160534249,2,2
"91","ALB",1995,0.0815102855106336,-1.17022222222222,-0.045543000116413,0.00507514542267451,0.0537043554795442,0.000100638515377227,1,2
"92","ALB",1996,-0.0168907666961262,-0.259805555555561,-0.113224195077974,0.0154162099082527,-0.00718878965375858,0.000402452810970289,0,2
"93","ALB",1997,-0.0329210592894187,0.25283333333334,-0.0829568722609384,-0.018498460033749,-0.0313393443155032,-0.00153402579349482,1,2
"94","ALB",1998,0.0415867733122148,0.636305555555547,0.327925353397233,-0.0193129867961783,-0.0580984235284152,-0.00056626702530771,0,2
"95","ALB",1999,-0.00632469862217544,0.206888888888894,-0.23843356320742,-0.0136518928724776,-0.0360176788702384,0.000604643902748059,0,2
"96","ALB",2000,0.0468199179841386,0.280777777777782,0.16782345577806,-0.0086005325250138,0.000104104740421995,-0.000100748598713452,2,2
"97","ALB",2001,0.017792111541902,-0.319888888888888,-0.0137447264319981,-0.00562380485466818,-0.021338119985713,0.00132444746318594,1,2
"98","ALB",2002,0.00869305048300362,0.0479166666666551,0.489507788093416,-0.00342620323340093,-0.0124561263498757,0.0019254378404554,1,2
"99","ALB",2003,0.0330147108522656,-0.18466666666666,0.0135304571610071,0.00153330571766475,-0.00838668024868472,0.00234318077002005,1,2
"100","ALB",2004,0.0658475306309443,-0.293611111111113,0.00352876806535907,0.00272679841526013,-0.0163985014072496,0.000706239485029236,0,2
"101","ALB",2005,-0.032433289735545,-0.499083333333337,0.0565823760833108,0.00130132063756072,-0.0257131273289968,-0.0389293362252676,0,2
"102","ALB",2006,0.0362272923177311,0.424944444444455,-0.17071508201835,0.00184776651832053,-0.0254354508803569,0.0510977442204208,0,2
"103","ALB",2007,0.0134530861440023,0.608833333333326,0.00773403836406583,0.00433059384787526,-0.0392966151963101,-0.0119172005141293,1,2
"104","ALB",2008,0.0370015923454936,0.0864999999999974,-0.0615280182903435,0.00867784361688706,-0.000937388064559563,0.0000945143908479551,1,2
"105","ALB",2009,0.0363958271140987,-0.246694444444438,0.0798709677470919,0.0101579559450844,0.0167399970332545,-0.00408743442157622,1,2
"106","ALB",2010,0.060101939663709,-0.0723611111111033,-0.0119065521923556,0.0147509257376743,-0.0421828347449118,-0.00518259990683845,1,2
"107","ALB",2011,0.0437642320675291,-0.285611111111116,0.0823542346726311,0.017728122997406,0.169859451671971,0.000580826068069307,1,2
"108","ALB",2012,0.0761746000250216,0.466416666666667,-0.0346873471182372,0.0179833810043917,-0.0310599669913989,0.0000302874943498566,3,2
"109","ALB",2013,-0.000157319066445893,-0.0343888888888895,-0.0409114417511542,0.0191182366083744,-0.147853059758997,0.0022964896674651,0,2
"110","ALB",2014,0.0127503740416053,-0.0216666666666683,-0.000663766472503546,0.0198150358792493,-0.0474191054050559,0.00817872352102356,0,2
"111","ALB",2015,0.0304566854685966,-0.13497222222222,0.11999054480818,0.0195299677250755,0.0302225789478197,-0.0000842736099722075,3,2
"112","ALB",2016,0.0344133807650326,0.0587222222222223,0.0966925441030346,0.0201293953818489,0.0267309832338896,0.00788061750264646,1,2
"113","ALB",2017,-0.00212280117665831,-0.240194444444448,-0.166160612225968,0.01904584684352,-0.0125302358955768,-0.00718204108338494,0,2
"114","ALB",2018,0.0306252364898292,0.627944444444447,-0.25351803558388,0.0181163841986187,0.0188018203745219,0.000452457134455742,2,2
"115","ALB",2019,-0.0194646524904964,-0.149083333333337,0.180403810952193,0.0172138214057025,0.00562861964090366,0.00071635902290712,2,2
"116","ALB",2020,0.0228810072579462,-0.282277777777772,0.0138846264990553,0.0180341072613697,-0.0709539172653351,-0.0072799840646276,2,2
"117","ARG",1962,0.0596760802812675,-0.421444444444447,-0.111786328027577,0.0249443305233967,0.058095590704764,0.0230652438941572,1,3
"118","ARG",1963,0.0940889124647803,0.125694444444438,0.0660685004392965,-0.00636077552287162,0.0546027082560663,0.016346636278513,0,3
"119","ARG",1964,-0.0843316825684886,-0.529694444444445,0.0507760664443258,0.052555110504823,-0.00154442255949494,0.0149617964414706,0,3
"120","ARG",1965,-0.0335891966518873,0.813861111111116,0.0450759832483705,0.0584763021325365,-0.00999136039326842,0.0170812904207214,1,3
"121","ARG",1966,0.0819521248186397,-0.389861111111113,0.0665821872409555,0.0322469931091405,-0.0363263196897492,0.0427557311908444,0,3
"122","ARG",1967,0.0781538713943348,0.403222222222229,0.0122717305169773,0.0333408963543658,0.0194798049789178,0.0263723925769224,0,3
"123","ARG",1968,-0.0247528038671216,0.0615277777777727,-0.066637814463534,0.00814588508224112,-0.0780628934622687,0.0525507225501709,2,3
"124","ARG",1969,0.090063871028141,0.211305555555558,0.0726370340364833,-0.0259554800838551,-0.0133161922573954,0.00376068095024884,0,3
"125","ARG",1970,-0.0390702398021889,-0.0894166666666756,0.0134303259406243,-0.00743202114524344,-0.00529308750740221,0.00534794616664591,0,3
"126","ARG",1971,-0.119641353838156,-0.45794444444444,0.0283561981758904,0.0192225075497046,-0.0178718522458015,0.00531848580139282,1,3
"127","ARG",1972,0.0182776655232622,0.101638888888886,0.040454946952857,0.0299881617853561,-0.01591364907277,0.00525755304803965,1,3
"128","ARG",1973,0.0148598587457709,-0.505583333333327,0.0104536711386074,0.0342340452246948,-0.0161287153817966,0.00557677522668065,0,3
"129","ARG",1974,0.0134035871299711,0.223555555555553,-0.0682362495729363,-0.001937485049476,-0.0143410114661613,0.00520104552890466,1,3
"130","ARG",1975,0.057315304634328,0.303833333333337,-0.0319644558009498,0.0112787699280048,0.0332371695710876,0.00520641159802082,1,3
"131","ARG",1976,0.100866583872445,-0.659722222222225,0.0650170578530087,0.0137840481402094,-0.0670555228738836,0.00425025807741974,0,3
"132","ARG",1977,0.00803316239599772,1.01502777777777,-0.0864839535627762,0.0184427166134107,-0.0432917646904052,0.00426427318883604,0,3
"133","ARG",1978,0.0803999770297668,-0.444222222222223,0.0899757543824622,-0.0458416154104082,-0.00754617492786913,0.00421429857659028,0,3
"134","ARG",1979,-0.0140226422172534,-0.0573333333333252,0.117560489134145,-0.00941751846352545,-0.0230574097877989,0.00422834708855468,0,3
"135","ARG",1980,-0.07737801141498,0.640555555555547,0.00186471685774903,-0.0165800543348542,-0.0267921647348865,0.00421054342311145,1,3
"136","ARG",1981,0.056630868667455,-0.310194444444441,-0.0630335896804488,0.112086355014078,-0.0110238730834356,0.00416142030245048,0,3
"137","ARG",1982,-0.0107862443041356,0.180527777777776,0.0227478200644322,-0.034340138074743,-0.0129967790424068,0.0042368247755693,0,3
"138","ARG",1983,-0.0329000116171292,-0.649611111111106,0.029258964823633,0.00388549327092491,0.0216278918809945,0.0041588541851123,0,3
"139","ARG",1984,0.0455617540033559,-0.356055555555553,0.113846676146569,0.00814687503726219,0.00484307221790115,0.00410864434653746,0,3
"140","ARG",1985,0.026757219462735,0.836083333333324,0.00424039447751401,-0.00191656793090011,0.0116371478219968,0.00409278240674027,0,3
"141","ARG",1986,0.0293808488581968,0.0620555555555562,-0.0269650173122145,0.0399966023261751,0.0354420208762125,0.00410692467567841,0,3
"142","ARG",1987,-0.0846323197643306,-0.375944444444443,0.0296583385956941,0.0316515846135665,-0.0154281720488036,0.0040594277499082,0,3
"143","ARG",1988,0.0264989820257577,-0.354805555555558,-0.0479092430030517,0.0517601270303203,0.0102178208093324,0.00394753009388538,0,3
"144","ARG",1989,-0.0480116518745657,0.861777777777785,-0.0726284300850373,0.00151799383483109,0.00854080496010567,0.00348730284704679,1,3
"145","ARG",1990,0.120329857423849,-0.597250000000003,-0.0024046141149463,-0.000662949017465664,0.0102450059426662,0.00369238524474902,0,3
"146","ARG",1991,0.012643952886882,0.190555555555559,-0.0134502125143188,-0.0068055029646974,0.004281214644279,0.0036788016763456,0,3
"147","ARG",1992,-0.0124602104392411,-0.330222222222222,0.216046734100629,-0.000577702454807039,0.00463222357885851,0.00378139040714842,0,3
"148","ARG",1993,0.00239776189869456,0.206083333333325,0.120533862098757,-0.00918064516525163,-0.0274151388425183,0.00353585945503099,0,3
"149","ARG",1994,0.0344795796773445,0.660916666666665,0.328500935584211,-0.00171909697439787,-0.00998794090716792,0.00370234407966841,0,3
"150","ARG",1995,0.0383844354078722,-0.821583333333333,0.0890150889763959,-0.00779598399915038,-0.0829682923722093,0.0036292628123249,0,3
"151","ARG",1996,-0.018178707345502,0.19038888888889,0.382833055097574,0.0076038825531235,0.0285449328354881,0.00333010535595335,0,3
"152","ARG",1997,0.0594717131812912,0.447250000000004,-0.0436649136213925,0.0102613610706381,0.0341319483404545,0.00322548181259386,0,3
"153","ARG",1998,0.0464795860090526,-0.793027777777777,-0.0287796345694091,0.0119062320259804,0.0242304728086946,0.00327595893452504,0,3
"154","ARG",1999,0.0270701517282577,-0.0347222222222179,0.0221355531301497,-0.00321649094716037,-0.023224486488405,0.0028426364938916,0,3
"155","ARG",2000,0.00810903439762445,-0.0338888888888889,0.0349265896304298,0.00117234670191912,-0.0145356283292806,0.00340320944933303,0,3
"156","ARG",2001,-0.00873850769951279,0.744055555555555,-0.00358596022510671,-0.00412786134005394,-0.035178611967642,0.0032469460687139,0,3
"157","ARG",2002,-0.000874168797636798,-0.393694444444453,-0.0396696685180475,0.0310078858452112,-0.0218546650475817,0.0044042854668902,0,3
"158","ARG",2003,0.0403820651126576,0.17369444444445,0.249863939506612,0.0403393814896553,0.05046840748801,0.0573136765162268,0,3
"159","ARG",2004,0.0443141188563017,-0.0907500000000034,0.0805523084592688,0.0412733236540319,0.00614322414381352,0.055083252603195,0,3
"160","ARG",2005,0.0995783675515982,-0.225749999999998,-0.184193202807701,0.0371472687929444,-0.0141922448152023,0.0529954601321343,0,3
"161","ARG",2006,-0.0144700668680562,0.528249999999993,0.131107430404295,0.0309645585140572,-0.0112300194805446,0.0452131375163809,1,3
"162","ARG",2007,0.0858489592896348,-1.15011111111111,0.161810850867341,0.0475081728939717,-0.0162921380776178,0.0342828016217958,0,3
"163","ARG",2008,0.00349533773881472,1.09797222222222,-0.302603000589665,0.0527751968175725,-0.0233729414733466,-0.0313960369102908,1,3
"164","ARG",2009,-0.137771143378342,0.081611111111112,-0.367387008346107,0.0154393782936992,-0.0169084122354057,-0.0273448498035975,3,3
"165","ARG",2010,0.0907829931627289,-0.492583333333343,0.477374517640127,0.0515834093582637,-0.018386285820168,0.0848255433368958,0,3
"166","ARG",2011,0.0289665290754701,0.188722222222228,0.0633101045628353,0.060068447016457,-0.0124954716141543,0.0153612032981165,1,3
"167","ARG",2012,-0.0597820700597351,0.42497222222222,-0.162920830677689,0.0368169456122676,-0.0186962531747676,0.0211703515030504,1,3
"168","ARG",2013,0.077803252752549,-0.31305555555555,0.0452891955289836,0.0358250550883579,-0.0147199771483297,-0.00616144287117848,2,3
"169","ARG",2014,0.0143069594878247,0.184333333333335,-0.0207935371791801,0.0362416331770987,-0.0132312146118823,-0.0102812659758893,0,3
"170","ARG",2015,0.0777466131174434,0.0438888888888904,-0.242236449947805,0.0148696791743301,-0.0222292373958952,0.0293705100544681,0,3
"171","ARG",2016,-0.0270642590097232,-0.757027777777786,0.35936130149177,0.0312407104035746,-0.0166087393418355,-0.00801101828940531,0,3
"172","ARG",2017,0.0484848662987867,0.846888888888902,0.0192559045037721,0.0197001997765831,-0.0205578852345498,0.00645436861551474,0,3
"173","ARG",2018,-0.0704187427210314,-0.305861111111128,0.12033753965285,0.0160145179609472,0.00274347780877982,-0.00378290281612514,2,3
"174","ARG",2019,0.13225512594605,-0.196194444444433,0.0713715945279891,0.0137335098173796,0.00420881515548288,0.0145286857115714,0,3
"175","ARG",2020,-0.0241086307028615,0.161999999999992,0.0787549884621805,0.0122412077325897,-0.0875764841463811,0.0230489674700536,0,3
"176","AUS",1962,0.0973244933986277,-0.388250000000003,-0.0435332535274862,0.0294904062021306,-0.00211640290637671,0.0220011045034809,0,4
"177","AUS",1963,0.0319894362906243,0.078611111111119,0.120885654571527,0.0247190270247462,-0.00424629088145156,0.00307478099405145,0,4
"178","AUS",1964,0.0590618878397486,-0.651722222222229,0.216856018618903,0.0326590366078481,-0.00426439878645812,0.0200678288819027,0,4
"179","AUS",1965,-0.038638772047678,0.718972222222227,0.0791273583689933,0.0123835093980329,-0.00643089033028943,0.0243305930419311,0,4
"180","AUS",1966,0.0880435637994688,-0.620527777777784,0.00937893112492638,-0.0186653919233297,-0.00647251450561903,0.023929084618258,0,4
"181","AUS",1967,-0.0737952104285333,0.675500000000003,-0.0399460858455591,0.0289626796507338,-0.00651468102119246,0.00993343093553456,0,4
"182","AUS",1968,0.132276592255876,-0.588027777777782,-0.0165846881881593,0.0168008435790323,-0.00875279110959593,0.0617047430639666,0,4
"183","AUS",1969,-0.0225520662479837,0.305055555555565,-0.0504600785833222,0.0364919478448762,-0.0110498361865838,-0.0234412490010865,0,4
"184","AUS",1970,0.0357712260248966,-0.270638888888897,-0.0235733700363916,0.0245287954990143,0.0442946377453115,-0.0397026475489906,0,4
"185","AUS",1971,0.0344671336494216,-0.0381944444444358,0.106820731031825,0.0286792119905463,-0.0505778870295694,-0.0138017341694852,0,4
"186","AUS",1972,-0.00908440075291228,0.697499999999991,0.192959395244955,0.0166788440597934,0.0697521790995461,0.0029252838581808,1,4
"187","AUS",1973,0.0333062895703113,-0.0283611111111099,0.182285072143958,-0.0118545021290455,-0.0370796652097649,-0.0328036555116658,0,4
"188","AUS",1974,-0.0749830295399954,-0.475249999999996,-0.511971572690936,0.0217644206519285,-0.0515156016912606,0.00152482905513729,0,4
"189","AUS",1975,0.0776561890071306,0.260083333333323,-0.101758766554937,0.0276388084982653,-0.0176951657596112,-0.0187241036023416,0,4
"190","AUS",1976,0.0159446372581726,-0.241194444444439,0.277299133716072,0.00134490480452065,-0.0334941190589655,0.0149052147378761,0,4
"191","AUS",1977,-0.0362054356558486,0.426472222222227,0.0204846927127038,-0.0408619892524946,0.0400104328438484,-0.00834556495027705,0,4
"192","AUS",1978,0.136074596779106,-0.31508333333333,0.0734107979850194,-0.0334423236629036,-0.0655549422566617,0.0324641474915452,0,4
"193","AUS",1979,-0.0222508947003099,0.34044444444444,0.049074309632259,-0.0244043334886843,0.0623020931479976,0.00492680928001654,0,4
"194","AUS",1980,-0.104269106912111,0.171472222222224,-0.0508182954965908,-0.00897573987589162,0.0205885977645028,0.0107779595645052,0,4
"195","AUS",1981,0.0794291449184015,-0.225416666666675,-0.0277656435482845,-0.0167519771763196,0.0208948320944993,0.0102857530219431,0,4
"196","AUS",1982,-0.0886460680009149,0.0207777777777807,-0.0604519542264041,-0.00398050258287341,-0.00966424530683074,0.00950731188324916,1,4
"197","AUS",1983,0.169267370550733,-0.0626388888888876,0.0406429409457805,-0.0340818257290465,0.00966424530683074,-0.0127618380860905,0,4
"198","AUS",1984,-0.0205817963312427,-0.845166666666668,0.0085733429096515,0.00401165024086581,-0.0327497498902476,0.0370423978396666,0,4
"199","AUS",1985,0.0275650841857225,0.579944444444454,-0.0624135969939674,0.0226931528726162,0.0158857326954935,-0.0079046786609922,0,4
"200","AUS",1986,0.0135508803464361,-0.497500000000002,0.0604395695491391,0.00399372365636808,0.0158857326954962,-0.0275877161862166,0,4
"201","AUS",1987,-0.0135605353153476,0.379833333333323,0.14273098053592,-0.0157934690620021,0.0158857326954944,-0.00940051590474766,0,4
"202","AUS",1988,0.0524792999508001,0.582777777777789,0.0293611335804784,0.00510824769287588,0.0158857326954935,-0.0181053476311064,0,4
