"","Area","Year","Q","Q_index","a3","region","latitude","longitude","DlogQ","L1_DlogQ","L2_DlogQ","L1_logQ","Land","Labor","Capital","Irrig","Fertilizer","Irrig_ratio","Fert_ratio","temp_crop","temp_unw","temp_crop_anom","temp_unw_anom","prcp_crop","prcp_unw","prcp_crop_anom","prcp_unw_anom","drought_crop","drought_unw","flood_crop","flood_unw"
"46","Albania",2008,1781701,77.0160341555567,"ALB","Europe & Central Asia",41.153332,20.168331,0.0370015923454936,0.0134530861440023,0.0362272923177294,1716980,940.889207488742,471.302,3444.492628,348,82878.4474,0.369862888457209,88.0852354776231,13.5091666666667,12.8175,0.976805555555549,0.986500000000001,1097.88,1105.29,8.45333333333338,7.52999999999997,1,1,0,0
"47","Albania",2009,1847742,79.8707308255744,"ALB","Europe & Central Asia",41.153332,20.168331,0.0363958271140987,0.0370015923454936,0.0134530861440023,1781701,937.051233631845,479.258,3479.659944,339.5,89403.388,0.362306763829933,95.4092847767654,13.3225,12.6316666666667,0.73011111111111,0.740111111111116,1452.75,1454,365.889666666667,358.846,1,1,1,1
"48","Albania",2010,1962200,84.8183068988755,"ALB","Europe & Central Asia",41.153332,20.168331,0.0601019396637099,0.0363958271140987,0.0370015923454936,1847742,932.207434573761,459.462,3531.368587,331,87888.5405,0.355071186652084,94.2800252823405,13.2758333333333,12.5633333333333,0.657750000000007,0.645555555555553,1454.77,1464.77,369.394,370.909,1,0,2,2
"49","Albania",2011,2049981,88.612739575407,"ALB","Europe & Central Asia",41.153332,20.168331,0.0437642320675291,0.0601019396637099,0.0363958271140987,1962200,932.749042227305,544.526,3594.531348,332,95488.3726,0.355937111666413,102.373058858344,13.0441666666667,12.3458333333333,0.372138888888891,0.374361111111108,850.03,852.04,-241.525,-248.053,1,1,0,0
"50","Albania",2012,2212239,95.6265245314756,"ALB","Europe & Central Asia",41.153332,20.168331,0.0761746000250216,0.0437642320675291,0.0601019396637099,2049981,932.777293286476,527.873,3659.757914,332,92235.7157,0.355926331386409,98.8828913009061,13.5416666666667,12.8541666666667,0.838555555555558,0.851472222222217,1112.09,1116.09,31.1189999999999,26.9673333333333,3,3,0,0
"51","Albania",2013,2211891,95.611481839191,"ALB","Europe & Central Asia",41.153332,20.168331,-0.000157319066445893,0.0761746000250216,0.0437642320675291,2212239,934.921868257169,455.321,3730.399148,337.6,88741.9283,0.36109969342073,94.9190850198294,13.5416666666667,12.855,0.804166666666669,0.817250000000001,1151.29,1159.73,70.6236666666666,70.7603333333334,0,0,0,0
"52","Albania",2014,2240274,96.8383690090569,"ALB","Europe & Central Asia",41.153332,20.168331,0.0127503740416053,-0.000157319066445893,0.0761746000250216,2211891,942.599690324988,434.234,3805.054346,353.7,89411.3322,0.375238824742295,94.8561018189736,13.5675,12.8966666666667,0.782500000000001,0.811111111111115,1447.1,1459.8,361.892666666667,366.285666666667,0,0,1,1
"53","Albania",2015,2309555,99.8331183313793,"ALB","Europe & Central Asia",41.153332,20.168331,0.0304566854685966,0.0127503740416053,-0.000157319066445893,2240274,942.520257393422,447.558,3880.097343,353.4,100801.5471,0.374952153259116,106.948944926415,13.4866666666667,12.8158333333333,0.64752777777778,0.675111111111109,1114.67,1127.14,14.5496666666668,18.7286666666669,3,3,0,0
"54","Albania",2016,2390418,103.328512659564,"ALB","Europe & Central Asia",41.153332,20.168331,0.0344133807650309,0.0304566854685966,0.0127503740416053,2309555,949.977243264693,459.683,3958.992751,353.5,111913.5687,0.372114176951399,117.806578519079,13.5866666666667,12.8933333333333,0.706250000000002,0.709888888888887,1206.07,1225.04,104.116,114.468333333333,1,1,3,3
"55","Albania",2017,2385349,103.109399420511,"ALB","Europe & Central Asia",41.153332,20.168331,-0.00212280117666097,0.0344133807650309,0.0304566854685966,2390418,943.178909852666,453.959,4035.117752,354.4,94102.4622,0.375750556228363,99.7715928727666,13.385,12.7058333333333,0.466055555555554,0.48336111111111,1103.33,1109.15,-2.92399999999998,-6.0326666666665,0,0,0,0
"56","Albania",2018,2459531,106.315999992507,"ALB","Europe & Central Asia",41.153332,20.168331,0.0306252364898381,-0.00212280117666097,0.0344133807650309,2385349,943.605754436654,462.575,4108.885682,355.5,73062.748,0.376746324753221,77.4293158519572,14.05,13.3766666666667,1.094,1.11636111111111,1006.96,1020.63,-96.0129999999999,-91.4563333333334,2,2,1,1
"57","Albania",2019,2412120,104.266606073242,"ALB","Europe & Central Asia",41.153332,20.168331,-0.0194646524905,0.0306252364898381,-0.00212280117666097,2459531,944.281957105936,465.186,4180.227578,356.7,87570.0289,0.377747342640354,92.7371620743314,13.9483333333333,13.29,0.944916666666664,0.981222222222224,1309.34,1311.35,203.683666666667,196.457333333333,2,2,1,1
"58","Albania",2020,2467948,106.679834305609,"ALB","Europe & Central Asia",41.153332,20.168331,0.0228810072579453,-0.0194646524905,0.0306252364898381,2412120,937.432561501541,433.323,4256.298121,359.5,88150.3118,0.383494253095036,94.033763515537,13.7241666666667,13.0466666666667,0.662638888888893,0.678749999999994,1069.23,1082.33,-51.7856666666667,-47.4713333333334,2,2,1,1
"59","Albania",2021,2443994,105.644395653354,"ALB","Europe & Central Asia",41.153332,20.168331,-0.00975344981459436,0.0228810072579453,-0.0194646524905,2467948,935.615154379528,437.274,4342.468567,361.18,55026.4690399635,0.386034790382937,58.8131442531576,13.5483333333333,12.8575,0.460611111111108,0.462888888888891,1221.04,1235.24,95.1369999999999,100.200333333333,NA,NA,NA,NA
"60","Albania",2022,2428647,104.981004278378,"ALB","Europe & Central Asia",41.153332,20.168331,-0.00629927415070242,-0.00975344981459436,0.0228810072579453,2443994,932.82464349453,443.723,4418.341782,358.2,68883.4975197649,0.383995001094866,73.8439941527647,13.9416666666667,13.2733333333333,0.798638888888881,0.822999999999999,964.48,974.21,-168.738,-167.964333333334,NA,NA,NA,NA
"61","Albania",2023,2274261,98.3074953960572,"ALB","Europe & Central Asia",41.153332,20.168331,-0.0656791476961089,-0.00629927415070242,-0.00975344981459436,2428647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Algeria",1961,5069033,21.4982441165074,"DZA","Middle East & North Africa",28.033886,1.659626,NA,NA,NA,NA,9547.43394502373,1541.9923699422,4551.20171769404,229,53461.1731,0.0239855024207168,5.59953317381837,16.4975,23.105,0.781333333333333,0.147388888888891,383.22,68.07,-159.104,-23.7946666666667,2,0,0,0
"63","Algeria",1962,5358597,22.7263121838,"DZA","Middle East & North Africa",28.033886,1.659626,0.0555521174590634,NA,NA,5069033,9378.57651907954,1509.28344088282,4383.9785340508,230,59277.6486,0.0245239775494814,6.32053792805412,15.7225,22.86,-0.0275277777777774,-0.100027777777775,607.38,104.02,71.5026666666666,12.651,0,0,1,0
"64","Algeria",1963,5424026,23.0038027060157,"DZA","Middle East & North Africa",28.033886,1.659626,0.0121361570490492,0.0555521174590634,NA,5358597,9288.22963351701,1477.90957015239,3835.15754294403,231,56950.5426,0.0248701861511289,6.1314744409948,15.6316666666667,22.8858333333333,-0.136777777777775,-0.0822777777777794,631.2,103.32,89.3576666666667,11.3783333333333,0,0,2,1
"65","Algeria",1964,5055350,21.4402132308836,"DZA","Middle East & North Africa",28.033886,1.659626,-0.070391255683516,0.0121361570490492,0.0555521174590634,5424026,9231.14575694685,1447.20322858644,4127.41780292421,232,56813.606,0.0251323081780406,6.15455627024903,15.9775,22.9483333333333,0.2035,-0.0215000000000032,534.49,91.51,-9.16766666666672,-0.383999999999986,0,0,0,0
"66","Algeria",1965,5588975,23.7033668770862,"DZA","Middle East & North Africa",28.033886,1.659626,0.100348818752037,-0.070391255683516,0.0121361570490492,5055350,9268.30236646826,1418.49947451392,4621.37245919357,233,43988.9052,0.0251394474184366,4.7461663917167,15.785,22.7525,-0.015194444444445,-0.227749999999997,505.4,86.53,-33.4416666666667,-4.86033333333334,0,0,0,0
"67","Algeria",1966,3820934,16.2049392625897,"DZA","Middle East & North Africa",28.033886,1.659626,-0.38030101185506,0.100348818752037,-0.070391255683516,5588975,9275.12845342478,1391.79830793484,4882.58441391387,234,56448.1525,0.0252287611082731,6.08596989070883,15.8775,22.9875,0.0587222222222223,0.0110000000000028,471.58,86.06,-63.2696666666666,-4.99933333333333,0,2,0,0
"68","Algeria",1967,4329836,18.3632403482956,"DZA","Middle East & North Africa",28.033886,1.659626,0.125034770658038,-0.38030101185506,0.100348818752037,3820934,9364.0023601981,1367.76725801366,5797.94185748005,235,57386.2433,0.0250961064468408,6.12838838485577,15.8133333333333,22.74,-0.0301944444444473,-0.241944444444446,533.52,91.82,3.06399999999996,0.975333333333325,0,0,0,0
"69","Algeria",1968,5456179,23.1401665929894,"DZA","Middle East & North Africa",28.033886,1.659626,0.231219061912453,0.125034770658038,-0.38030101185506,4329836,9292.56965431492,1345.07126642144,5970.34543353137,236,74123.4277,0.0253966350298397,7.97663406973565,15.9516666666667,22.955,0.109166666666662,-0.0123888888888892,486.64,82.46,-49.047,-9.227,0,0,0,0
"70","Algeria",1969,5223055,22.1514658562973,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0436662481756187,0.231219061912453,0.125034770658038,5456179,9299.39574127144,1324.37786232265,6142.2424005407,237,76369.3476,0.025485526865813,8.21229139233928,15.3333333333333,22.9483333333333,-0.535388888888882,-0.022000000000002,721.27,110.73,186.184333333333,19.2313333333333,0,0,3,0
"71","Algeria",1970,5123331,21.72852702432,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0192776662956327,-0.0436662481756187,0.231219061912453,5223055,9319.22182822796,1305.01951655281,6238.79537630453,238,117438.1131,0.0255386130287292,12.6017080894329,15.6758333333333,22.9558333333333,-0.19902777777777,-0.022000000000002,432.93,66.94,-106.899,-25.1543333333333,1,0,0,0
"72","Algeria",1971,5438192,23.0638820399152,"DZA","Middle East & North Africa",28.033886,1.659626,0.0596418392355655,-0.0192776662956327,-0.0436662481756187,5123331,9531.8185802836,1299.67928323699,6340.78202072432,239,185610.1246,0.0250739140686508,19.4726875083346,15.2666666666667,22.53,-0.612527777777775,-0.44672222222222,613.83,100.95,77.2356666666666,9.45,1,0,0,0
"73","Algeria",1972,5062918,21.4723098282965,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0715036557598445,0.0596418392355655,-0.0192776662956327,5438192,9664.65171253785,1293.6715207567,6413.86044873757,240,221859.7093,0.0248327624355724,22.9557893961335,14.9258333333333,22.5575,-0.956888888888882,-0.402916666666666,663.92,106.51,123.191333333333,14.578,0,0,1,1
"74","Algeria",1973,4800778,20.3605495156883,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0531650088122575,-0.0715036557598445,0.0596418392355655,5062918,9668.79434172351,1286.99622911193,6404.44119982949,241,194827.8365,0.0249255482620019,20.1501686367725,15.335,22.7341666666667,-0.51461111111111,-0.205027777777772,625.87,92.76,79.3220000000001,0.162666666666681,1,0,1,0
