"","X","Area.Code","Area","Year","Q","Qavg","Q_index","name","a2","a3","region","pop2012","gcpi2012","latitude","longitude","time_obs"
"67",67,12,"Algeria",1966,3820934,23578823.3333333,16.2049392625897,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"68",68,12,"Algeria",1967,4329836,23578823.3333333,18.3632403482956,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"69",69,12,"Algeria",1968,5456179,23578823.3333333,23.1401665929894,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"70",70,12,"Algeria",1969,5223055,23578823.3333333,22.1514658562973,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"71",71,12,"Algeria",1970,5123331,23578823.3333333,21.72852702432,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"72",72,12,"Algeria",1971,5438192,23578823.3333333,23.0638820399152,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"73",73,12,"Algeria",1972,5062918,23578823.3333333,21.4723098282965,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"74",74,12,"Algeria",1973,4800778,23578823.3333333,20.3605495156883,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"75",75,12,"Algeria",1974,5075945,23578823.3333333,21.5275585564278,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"76",76,12,"Algeria",1975,5498348,23578823.3333333,23.3190092748479,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"77",77,12,"Algeria",1976,5059717,23578823.3333333,21.4587340872396,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"78",78,12,"Algeria",1977,4313807,23578823.3333333,18.2952598567613,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"79",79,12,"Algeria",1978,4559065,23578823.3333333,19.3354220248763,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"80",80,12,"Algeria",1979,4987656,23578823.3333333,21.1531166313501,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"81",81,12,"Algeria",1980,5434273,23578823.3333333,23.047261193554,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"82",82,12,"Algeria",1981,5281603,23578823.3333333,22.3997734124985,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"83",83,12,"Algeria",1982,5066634,23578823.3333333,21.4880697326287,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"84",84,12,"Algeria",1983,5114888,23578823.3333333,21.6927194698859,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"85",85,12,"Algeria",1984,5546223,23578823.3333333,23.5220516375782,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"86",86,12,"Algeria",1985,6663315,23578823.3333333,28.2597435240973,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"87",87,12,"Algeria",1986,6572243,23578823.3333333,27.8734986351453,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"88",88,12,"Algeria",1987,6855046,23578823.3333333,29.072892667672,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"89",89,12,"Algeria",1988,6580093,23578823.3333333,27.9067912209925,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"90",90,12,"Algeria",1989,7397352,23578823.3333333,31.3728632486184,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"91",91,12,"Algeria",1990,7134852,23578823.3333333,30.2595761422644,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"92",92,12,"Algeria",1991,8483454,23578823.3333333,35.9791236401816,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"93",93,12,"Algeria",1992,8964395,23578823.3333333,38.0188395038656,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"94",94,12,"Algeria",1993,8644037,23578823.3333333,36.6601711959898,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"95",95,12,"Algeria",1994,8345853,23578823.3333333,35.3955449006715,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"96",96,12,"Algeria",1995,9170157,23578823.3333333,38.8914954336851,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"97",97,12,"Algeria",1996,10621704,23578823.3333333,45.0476423265114,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"98",98,12,"Algeria",1997,8605159,23578823.3333333,36.4952859536248,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"99",99,12,"Algeria",1998,10121070,23578823.3333333,42.9244066038353,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"100",100,12,"Algeria",1999,10235748,23578823.3333333,43.4107667515781,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"101",101,12,"Algeria",2000,9459083,23578823.3333333,40.1168576831725,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"102",102,12,"Algeria",2001,10416347,23578823.3333333,44.1767040396559,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"103",103,12,"Algeria",2002,10660243,23578823.3333333,45.2110898380991,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"104",104,12,"Algeria",2003,12592706,23578823.3333333,53.4068465672658,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"105",105,12,"Algeria",2004,12998962,23578823.3333333,55.1298163450905,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"106",106,12,"Algeria",2005,13545693,23578823.3333333,57.4485537658297,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"107",107,12,"Algeria",2006,14221816,23578823.3333333,60.3160547875799,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"108",108,12,"Algeria",2007,13509876,23578823.3333333,57.2966505113981,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"109",109,12,"Algeria",2008,13571067,23578823.3333333,57.5561672783502,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"110",110,12,"Algeria",2009,16448620,23578823.3333333,69.760139288828,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"111",111,12,"Algeria",2010,17377479,23578823.3333333,73.6995173776695,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"112",112,12,"Algeria",2011,19071549,23578823.3333333,80.884227047236,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"113",113,12,"Algeria",2012,20623559,23578823.3333333,87.4664469403124,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"114",114,12,"Algeria",2013,22295458,23578823.3333333,94.5571273206028,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"115",115,12,"Algeria",2014,22650141,23578823.3333333,96.0613711710522,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"116",116,12,"Algeria",2015,23784023,23578823.3333333,100.870271021441,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"117",117,12,"Algeria",2016,24302306,23578823.3333333,103.068357807507,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"118",118,12,"Algeria",2017,24618553,23578823.3333333,104.409590979024,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"119",119,12,"Algeria",2018,26132442,23578823.3333333,110.830136137695,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"120",120,12,"Algeria",2019,26940501,23578823.3333333,114.257190102927,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"121",121,12,"Algeria",2020,26925442,23578823.3333333,114.193323472319,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"122",122,12,"Algeria",2021,25620462,23578823.3333333,108.658780965462,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"123",123,12,"Algeria",2022,26894771,23578823.3333333,114.063244886266,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"124",124,12,"Algeria",2023,28070924,23578823.3333333,119.051420010074,"Algeria","DZ","DZA","Middle East & North Africa",38481705,4970,28.033886,1.659626,63
"125",125,24,"Angola",1961,771389,5576642.33333333,13.8324990898048,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"126",126,24,"Angola",1962,806372,5576642.33333333,14.4598120481936,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"127",127,24,"Angola",1963,810640,5576642.33333333,14.5363455560804,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"128",128,24,"Angola",1964,863624,5576642.33333333,15.4864513156573,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"129",129,24,"Angola",1965,885128,5576642.33333333,15.8720596927889,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"130",130,24,"Angola",1966,897837,5576642.33333333,16.0999566824171,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"131",131,24,"Angola",1967,918482,5576642.33333333,16.4701615255105,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"132",132,24,"Angola",1968,900918,5576642.33333333,16.1552049808705,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"133",133,24,"Angola",1969,970197,5576642.33333333,17.3975116568052,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"134",134,24,"Angola",1970,972661,5576642.33333333,17.4416959500182,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"135",135,24,"Angola",1971,973517,5576642.33333333,17.4570456882448,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"136",136,24,"Angola",1972,953113,5576642.33333333,17.0911624420118,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"137",137,24,"Angola",1973,979641,5576642.33333333,17.5668608715388,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"138",138,24,"Angola",1974,956664,5576642.33333333,17.1548387509402,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"139",139,24,"Angola",1975,898911,5576642.33333333,16.119215582949,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"140",140,24,"Angola",1976,817105,5576642.33333333,14.652275529953,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"141",141,24,"Angola",1977,773088,5576642.33333333,13.8629654510746,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"142",142,24,"Angola",1978,749340,5576642.33333333,13.4371178069097,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"143",143,24,"Angola",1979,683484,5576642.33333333,12.2561921519442,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"144",144,24,"Angola",1980,721748,5576642.33333333,12.9423397962227,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"145",145,24,"Angola",1981,662395,5576642.33333333,11.8780255287426,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"146",146,24,"Angola",1982,662952,5576642.33333333,11.8880136177522,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"147",147,24,"Angola",1983,674609,5576642.33333333,12.0970462094664,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"148",148,24,"Angola",1984,688582,5576642.33333333,12.3476091676909,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"149",149,24,"Angola",1985,698881,5576642.33333333,12.5322901887139,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"150",150,24,"Angola",1986,728510,5576642.33333333,13.0635955554379,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"151",151,24,"Angola",1987,738633,5576642.33333333,13.2451205555171,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"152",152,24,"Angola",1988,725403,5576642.33333333,13.0078810266177,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"153",153,24,"Angola",1989,716941,5576642.33333333,12.8561409741955,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"154",154,24,"Angola",1990,702688,5576642.33333333,12.6005570735605,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"155",155,24,"Angola",1991,759907,5576642.33333333,13.6266045870971,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"156",156,24,"Angola",1992,826122,5576642.33333333,14.8139678075105,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"157",157,24,"Angola",1993,813846,5576642.33333333,14.5938353466814,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"158",158,24,"Angola",1994,1038187,5576642.33333333,18.6167040657141,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"159",159,24,"Angola",1995,1005149,5576642.33333333,18.0242687251415,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"160",160,24,"Angola",1996,1023640,5576642.33333333,18.3558481755479,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"161",161,24,"Angola",1997,988794,5576642.33333333,17.7309918925528,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"162",162,24,"Angola",1998,1251737,5576642.33333333,22.4460692506309,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"163",163,24,"Angola",1999,1172235,5576642.33333333,21.020444380899,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"164",164,24,"Angola",2000,1461503,5576642.33333333,26.2075799852564,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"165",165,24,"Angola",2001,1791109,5576642.33333333,32.1180540716047,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"166",166,24,"Angola",2002,2124325,5576642.33333333,38.0932624511751,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"167",167,24,"Angola",2003,2345927,5576642.33333333,42.0670155942701,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"168",168,24,"Angola",2004,2689381,5576642.33333333,48.2258111466954,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"169",169,24,"Angola",2005,2931418,5576642.33333333,52.5660034260759,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"170",170,24,"Angola",2006,2937456,5576642.33333333,52.6742764627724,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"171",171,24,"Angola",2007,3437651,5576642.33333333,61.6437417808219,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"172",172,24,"Angola",2008,3633151,5576642.33333333,65.1494354996289,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"173",173,24,"Angola",2009,4821303,5576642.33333333,86.4553025246315,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"174",174,24,"Angola",2010,5138052,5576642.33333333,92.1352256946489,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"175",175,24,"Angola",2011,5603080,5576642.33333333,100.474078577868,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"176",176,24,"Angola",2012,4166690,5576642.33333333,74.7168233310283,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"177",177,24,"Angola",2013,6336169,5576642.33333333,113.619784473656,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"178",178,24,"Angola",2014,5194753,5576642.33333333,93.151984464726,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
